"season","hometeam","awayteam","fulltime_res","homegoals","awaygoals","scoredfirst","halftime_res","halftime_goaldiff","homeformation","awayformation","homepossession","awaypossession","homepasses","awaypasses","homepass_acc","awaypass_acc","homeshots","awayshots","homeontarget","awayontarget","homesaves","awaysaves","homedefense","awaydefense","homebadplays","awaybadplays"
"2019/20","Brighton & Hove Albion","Norwich City","home_win",2,0,"home","draw",0,"4-4-2","4-2-3-1",0.58,0.42,572,411,0.839160839160839,0.790754257907543,20,7,0.25,0,0,0.6,49,46,11,12
"2019/20","Manchester City","Southampton","home_win",2,1,"away","away_lead",-1,"4-3-3","3-5-2",0.75,0.25,732,249,0.834699453551913,0.630522088353414,26,3,0.153846153846154,1,0.666666666666667,0.5,28,98,16,11
"2019/20","Aston Villa","Liverpool","away_win",1,2,"home","home_lead",1,"4-3-3","4-3-3",0.28,0.72,262,685,0.572519083969466,0.830656934306569,5,25,0.4,0.24,0.666666666666667,0.5,85,62,15,12
"2019/20","Arsenal","Wolverhampton Wanderers","draw",1,1,"home","home_lead",1,"4-4-2-diamond","3-4-3",0.58,0.42,581,426,0.834767641996558,0.767605633802817,10,25,0.4,0.32,0.875,0.75,50,61,8,22
"2019/20","West Ham United","Newcastle United","away_win",2,3,"away","away_lead",-2,"4-1-4-1","3-4-3",0.7,0.3,643,273,0.828926905132193,0.648351648351648,16,12,0.375,0.75,0.666666666666667,0.666666666666667,25,78,12,10
"2019/20","Watford","Chelsea","away_win",1,2,"away","away_lead",-1,"3-5-2","4-2-3-1",0.34,0.66,408,807,0.791666666666667,0.893432465923172,11,16,0.181818181818182,0.625,0.7,1,45,45,15,9
"2019/20","Crystal Palace","Leicester City","away_win",0,2,"away","draw",0,"4-5-1","4-1-4-1",0.44,0.56,373,470,0.758713136729222,0.812765957446808,12,14,0.25,0.357142857142857,0.6,1,43,59,18,19
"2019/20","Everton","Tottenham Hotspur","draw",1,1,"away","draw",0,"4-1-4-1","4-2-3-1",0.46,0.54,407,474,0.769041769041769,0.784810126582278,7,4,0.428571428571429,0.5,0.5,0.666666666666667,59,60,9,15
"2019/20","Norwich City","Watford","away_win",0,2,"away","away_lead",-1,"4-2-3-1","3-5-2",0.66,0.34,646,332,0.846749226006192,0.737951807228916,17,12,0.294117647058824,0.166666666666667,0,1,35,76,13,23
"2019/20","Chelsea","Crystal Palace","home_win",2,0,"home","draw",0,"4-2-3-1","4-5-1",0.61,0.39,610,389,0.859016393442623,0.796915167095116,22,3,0.272727272727273,0.333333333333333,1,0.666666666666667,42,64,15,19
"2019/20","Newcastle United","Bournemouth","home_win",2,1,"away","draw",0,"3-4-3","4-4-2",0.34,0.66,302,582,0.685430463576159,0.845360824742268,20,15,0.45,0.2,0.666666666666667,0.777777777777778,59,60,14,7
"2019/20","Burnley","West Ham United","home_win",3,0,"home","home_lead",2,"4-4-2","4-4-1-1",0.4,0.6,328,497,0.673780487804878,0.746478873239437,14,7,0.785714285714286,0.571428571428571,1,0.818181818181818,59,44,20,12
"2019/20","Tottenham Hotspur","Sheffield United","draw",1,1,"home","draw",0,"4-2-3-1","3-5-2",0.6,0.4,621,412,0.834138486312399,0.745145631067961,17,14,0.294117647058824,0.285714285714286,0.75,0.8,50,70,9,15
"2019/20","Southampton","Everton","away_win",1,2,"away","away_lead",-1,"3-4-3","4-2-3-1",0.46,0.54,356,424,0.716292134831461,0.740566037735849,4,24,0.75,0.208333333333333,0.6,0.666666666666667,63,60,14,15
"2019/20","Leicester City","Arsenal","home_win",2,0,"home","draw",0,"4-1-4-1","3-4-1-2",0.5,0.5,503,499,0.872763419483101,0.823647294589178,19,8,0.368421052631579,0.125,1,0.714285714285714,49,38,13,17
"2019/20","Wolverhampton Wanderers","Aston Villa","home_win",2,1,"home","home_lead",1,"3-4-3","4-3-3",0.49,0.51,405,417,0.787654320987654,0.764988009592326,17,13,0.294117647058824,0.307692307692308,0.75,0.6,58,48,23,15
"2019/20","Manchester United","Brighton & Hove Albion","home_win",3,1,"home","home_lead",2,"4-2-3-1","4-4-2",0.44,0.56,395,511,0.787341772151899,0.792563600782779,21,5,0.476190476190476,0.4,0.5,0.8,49,51,12,21
"2019/20","Liverpool","Manchester City","home_win",3,1,"home","home_lead",2,"4-3-3","4-2-3-1",0.45,0.55,457,554,0.765864332603939,0.796028880866426,12,18,0.416666666666667,0.166666666666667,0.666666666666667,0.4,44,50,14,6
"2019/20","West Ham United","Tottenham Hotspur","away_win",2,3,"away","away_lead",-2,"4-4-1-1","4-2-3-1",0.48,0.52,442,484,0.764705882352941,0.795454545454545,12,15,0.416666666666667,0.466666666666667,0.571428571428571,0.6,44,49,16,20
"2019/20","Crystal Palace","Liverpool","away_win",1,2,"away","draw",0,"4-5-1","4-3-3",0.41,0.59,378,537,0.740740740740741,0.810055865921788,16,11,0.375,0.363636363636364,0.5,0.833333333333333,62,65,10,10
"2019/20","Arsenal","Southampton","draw",2,2,"away","draw",0,"3-4-1-2","4-4-2",0.6,0.4,527,349,0.81404174573055,0.736389684813754,12,20,0.416666666666667,0.2,0.5,0.6,65,59,25,26
"2019/20","Bournemouth","Wolverhampton Wanderers","away_win",1,2,"away","away_lead",-2,"3-4-3","3-4-3",0.47,0.53,479,532,0.801670146137787,0.862781954887218,8,17,0.25,0.411764705882353,0.714285714285714,0.5,35,65,19,14
"2019/20","Everton","Norwich City","away_win",0,2,"away","draw",0,"4-2-3-1","4-2-3-1",0.56,0.44,444,348,0.745495495495496,0.704022988505747,18,13,0.388888888888889,0.384615384615385,0.6,1,69,67,17,16
"2019/20","Brighton & Hove Albion","Leicester City","away_win",0,2,"away","draw",0,"4-3-3","4-1-4-1",0.54,0.46,518,438,0.806949806949807,0.821917808219178,7,18,0,0.444444444444444,0.875,0,27,58,12,4
"2019/20","Watford","Burnley","away_win",0,3,"away","draw",0,"3-5-2","4-4-2",0.64,0.36,448,255,0.754464285714286,0.63921568627451,15,11,0.266666666666667,0.363636363636364,0.5,0.75,55,69,15,17
"2019/20","Manchester City","Chelsea","home_win",2,1,"away","home_lead",1,"4-3-3","4-3-3",0.47,0.53,585,660,0.842735042735043,0.881818181818182,15,11,0.266666666666667,0.181818181818182,0.5,0.5,37,54,11,12
"2019/20","Sheffield United","Manchester United","draw",3,3,"home","home_lead",1,"3-5-2","3-4-3",0.41,0.59,427,614,0.693208430913349,0.822475570032573,12,11,0.666666666666667,0.454545454545455,0.4,0.625,60,48,16,13
"2019/20","Aston Villa","Newcastle United","home_win",2,0,"home","home_lead",2,"4-3-3","3-4-3",0.61,0.39,539,344,0.829313543599258,0.75,17,11,0.470588235294118,0.454545454545455,1,0.75,49,54,12,11
"2019/20","Newcastle United","Manchester City","draw",2,2,"away","draw",0,"3-4-3","4-3-3",0.24,0.76,260,816,0.592307692307692,0.863970588235294,6,24,0.5,0.291666666666667,0.714285714285714,0.333333333333333,80,34,7,9
"2019/20","Tottenham Hotspur","Bournemouth","home_win",3,2,"home","home_lead",1,"4-2-3-1","4-4-2",0.52,0.48,523,475,0.797323135755258,0.755789473684211,14,19,0.357142857142857,0.315789473684211,0.666666666666667,0.4,70,35,11,17
"2019/20","Liverpool","Brighton & Hove Albion","home_win",2,1,"home","home_lead",2,"4-3-3","4-3-3",0.43,0.57,479,631,0.801670146137787,0.830427892234548,15,12,0.466666666666667,0.5,0.833333333333333,0.714285714285714,49,41,5,11
"2019/20","Burnley","Crystal Palace","away_win",0,2,"away","away_lead",-1,"4-4-2","4-5-1",0.44,0.56,395,499,0.668354430379747,0.74749498997996,15,7,0.2,0.285714285714286,0,1,59,55,17,11
"2019/20","Chelsea","West Ham United","away_win",0,1,"away","draw",0,"4-2-3-1","4-4-1-1",0.65,0.35,722,388,0.861495844875346,0.724226804123711,19,5,0.263157894736842,0.8,0.75,1,40,69,3,26
"2019/20","Southampton","Watford","home_win",2,1,"away","away_lead",-1,"4-4-2","3-5-2",0.63,0.37,594,350,0.787878787878788,0.648571428571429,11,6,0.454545454545455,0.5,0.666666666666667,0.4,62,70,8,13
"2019/20","Norwich City","Arsenal","draw",2,2,"home","home_lead",1,"4-2-3-1","4-2-3-1",0.4,0.6,390,597,0.8,0.819095477386935,15,15,0.533333333333333,0.333333333333333,0.8,0.625,67,39,11,15
"2019/20","Wolverhampton Wanderers","Sheffield United","draw",1,1,"away","away_lead",-1,"3-4-3","3-5-2",0.58,0.42,557,402,0.813285457809695,0.736318407960199,13,10,0.307692307692308,0.4,0.75,0.75,49,75,14,24
"2019/20","Leicester City","Everton","home_win",2,1,"away","away_lead",-1,"4-5-1","3-4-3",0.7,0.3,681,296,0.825256975036711,0.679054054054054,14,11,0.428571428571429,0.272727272727273,0.666666666666667,0.666666666666667,52,81,8,11
"2019/20","Manchester United","Aston Villa","draw",2,2,"away","draw",0,"4-2-3-1","4-3-3",0.62,0.38,566,349,0.832155477031802,0.681948424068768,16,9,0.375,0.333333333333333,0.333333333333333,0.833333333333333,39,54,23,12
"2019/20","Crystal Palace","Bournemouth","home_win",1,0,"home","draw",0,"4-5-1","4-4-2",0.32,0.68,283,592,0.696113074204947,0.863175675675676,7,6,0.285714285714286,0.333333333333333,1,0.5,65,81,13,20
"2019/20","Burnley","Manchester City","away_win",1,4,"away","away_lead",-1,"4-4-1-1","4-3-3",0.25,0.75,272,836,0.650735294117647,0.87200956937799,4,17,0.5,0.470588235294118,0.5,0.5,51,31,19,7
"2019/20","Wolverhampton Wanderers","West Ham United","home_win",2,0,"home","home_lead",1,"3-4-3","4-4-1-1",0.49,0.51,518,534,0.808880308880309,0.790262172284644,14,6,0.5,0.5,1,0.714285714285714,47,50,12,15
"2019/20","Manchester United","Tottenham Hotspur","home_win",2,1,"home","draw",0,"4-2-3-1","4-2-3-1",0.47,0.53,474,531,0.763713080168776,0.779661016949153,11,8,0.545454545454545,0.625,0.8,0.666666666666667,52,75,9,10
"2019/20","Leicester City","Watford","home_win",2,0,"home","draw",0,"4-1-4-1","4-4-2",0.61,0.39,594,382,0.84006734006734,0.68848167539267,11,4,0.272727272727273,0.25,1,0.666666666666667,68,52,16,22
"2019/20","Southampton","Norwich City","home_win",2,1,"home","home_lead",2,"4-4-2","4-2-3-1",0.4,0.6,397,596,0.680100755667506,0.810402684563758,14,10,0.357142857142857,0.3,0.666666666666667,0.6,83,73,15,9
"2019/20","Chelsea","Aston Villa","home_win",2,1,"home","draw",0,"4-2-3-1","4-3-3",0.64,0.36,674,375,0.857566765578635,0.768,25,9,0.36,0.333333333333333,0.666666666666667,0.666666666666667,49,73,21,12
"2019/20","Liverpool","Everton","home_win",5,2,"home","home_lead",2,"4-2-3-1","3-4-3",0.57,0.43,510,383,0.813725490196078,0.70757180156658,11,11,0.454545454545455,0.363636363636364,0.5,0,69,47,15,23
"2019/20","Sheffield United","Newcastle United","away_win",0,2,"away","away_lead",-1,"3-5-2","3-4-3",0.72,0.28,752,289,0.839095744680851,0.629757785467128,13,6,0.538461538461538,0.666666666666667,0.5,1,40,59,12,8
"2019/20","Arsenal","Brighton & Hove Albion","away_win",1,2,"away","away_lead",-1,"4-2-3-1","4-4-2-diamond",0.49,0.51,427,453,0.822014051522248,0.794701986754967,12,20,0.416666666666667,0.45,0.777777777777778,0.8,44,46,15,12
"2019/20","Everton","Chelsea","home_win",3,1,"home","home_lead",1,"4-4-2","4-2-3-1",0.29,0.71,266,638,0.620300751879699,0.851097178683386,13,15,0.538461538461538,0.266666666666667,0.75,0.571428571428571,89,53,21,10
"2019/20","Watford","Crystal Palace","draw",0,0,NA,"draw",0,"4-3-3","4-5-1",0.51,0.49,419,398,0.713603818615752,0.736180904522613,13,3,0.230769230769231,0,0,1,53,77,19,19
"2019/20","Bournemouth","Liverpool","away_win",0,3,"away","away_lead",-2,"4-4-2","4-3-3",0.26,0.74,319,885,0.689655172413793,0.874576271186441,4,21,0,0.428571428571429,0.666666666666667,0,65,35,7,7
"2019/20","Tottenham Hotspur","Burnley","home_win",5,0,"home","home_lead",3,"4-2-3-1","4-4-2",0.48,0.52,476,511,0.792016806722689,0.782778864970646,13,7,0.538461538461538,0.142857142857143,1,0.285714285714286,71,38,16,12
"2019/20","Manchester City","Manchester United","away_win",1,2,"away","away_lead",-2,"4-3-3","4-2-3-1",0.71,0.29,710,287,0.852112676056338,0.745644599303136,22,10,0.227272727272727,0.6,0.833333333333333,0.8,42,75,14,14
"2019/20","Aston Villa","Leicester City","away_win",1,4,"away","away_lead",-1,"4-1-4-1","4-4-2-diamond",0.42,0.58,357,497,0.719887955182073,0.839034205231388,15,24,0.133333333333333,0.333333333333333,0.5,0.5,45,63,30,16
"2019/20","Norwich City","Sheffield United","away_win",1,2,"home","home_lead",1,"4-2-3-1","3-5-2",0.57,0.43,595,446,0.769747899159664,0.695067264573991,14,9,0.285714285714286,0.333333333333333,0.333333333333333,0.75,46,64,8,20
"2019/20","Newcastle United","Southampton","home_win",2,1,"away","draw",0,"3-4-3","4-4-2",0.47,0.53,389,447,0.683804627249357,0.751677852348993,12,19,0.5,0.210526315789474,0.75,0.666666666666667,50,58,13,21
"2019/20","Brighton & Hove Albion","Wolverhampton Wanderers","draw",2,2,"away","draw",0,"4-3-3","3-4-3",0.61,0.39,603,393,0.825870646766169,0.732824427480916,13,13,0.307692307692308,0.384615384615385,0.6,0.5,31,33,15,10
"2019/20","West Ham United","Arsenal","away_win",1,3,"home","home_lead",1,"4-4-1-1","4-2-3-1",0.35,0.65,389,710,0.773778920308483,0.870422535211268,11,10,0.454545454545455,0.3,0,0.8,57,39,17,6
"2019/20","Liverpool","Watford","home_win",2,0,"home","home_lead",1,"4-2-3-1","4-2-3-1",0.68,0.32,696,332,0.823275862068966,0.626506024096386,16,8,0.375,0.25,1,0.666666666666667,44,77,12,11
"2019/20","Chelsea","Bournemouth","away_win",0,1,"away","draw",0,"4-2-3-1","4-4-1-1",0.65,0.35,648,350,0.787037037037037,0.631428571428571,16,8,0.25,0.25,0.5,1,59,55,10,16
"2019/20","Leicester City","Norwich City","draw",1,1,"away","draw",0,"4-4-2-diamond","4-2-3-1",0.56,0.44,555,429,0.823423423423423,0.780885780885781,19,10,0.263157894736842,0.3,0.666666666666667,0.8,50,65,13,20
"2019/20","Sheffield United","Aston Villa","home_win",2,0,"home","draw",0,"3-5-2","4-3-3",0.57,0.43,560,430,0.758928571428571,0.704651162790698,7,7,0.428571428571429,0,0,0.333333333333333,38,69,14,11
"2019/20","Burnley","Newcastle United","home_win",1,0,"home","draw",0,"4-4-2","3-4-3",0.49,0.51,410,432,0.714634146341463,0.715277777777778,7,9,0.571428571428571,0,0,0.75,66,55,17,14
"2019/20","Southampton","West Ham United","away_win",0,1,"away","away_lead",-1,"4-4-2","4-4-2",0.56,0.44,504,396,0.728174603174603,0.608585858585859,11,10,0.181818181818182,0.4,0.75,1,61,66,12,18
"2019/20","Wolverhampton Wanderers","Tottenham Hotspur","away_win",1,2,"away","draw",0,"3-4-3","4-2-3-1",0.57,0.43,530,407,0.754716981132076,0.717444717444717,18,9,0.277777777777778,0.555555555555556,0.6,0.8,44,60,19,14
"2019/20","Manchester United","Everton","draw",1,1,"away","away_lead",-1,"4-2-3-1","4-4-2",0.65,0.35,545,296,0.845871559633028,0.64527027027027,24,8,0.333333333333333,0.375,1,0.875,70,64,11,15
"2019/20","Arsenal","Manchester City","away_win",0,3,"away","away_lead",-3,"4-2-3-1","4-2-3-1",0.42,0.58,508,697,0.830708661417323,0.901004304160689,6,14,0.166666666666667,0.5,0.428571428571429,1,37,43,14,28
"2019/20","Crystal Palace","Brighton & Hove Albion","draw",1,1,"away","draw",0,"4-3-3","4-2-3-1",0.34,0.66,350,670,0.725714285714286,0.816417910447761,11,15,0.363636363636364,0.666666666666667,0.9,0.75,60,33,11,16
"2019/20","Everton","Arsenal","draw",0,0,NA,"draw",0,"4-4-2","4-2-3-1",0.43,0.57,394,524,0.756345177664975,0.826335877862595,9,6,0,0.333333333333333,1,0,47,50,14,17
"2019/20","Newcastle United","Crystal Palace","home_win",1,0,"home","draw",0,"3-5-2","4-3-3",0.42,0.58,395,539,0.749367088607595,0.831168831168831,8,16,0.375,0.25,1,0.666666666666667,57,42,17,11
"2019/20","Aston Villa","Southampton","away_win",1,3,"away","away_lead",-2,"4-3-3","4-4-2",0.57,0.43,488,372,0.764344262295082,0.67741935483871,19,17,0.315789473684211,0.470588235294118,0.625,0.833333333333333,48,59,20,19
"2019/20","Brighton & Hove Albion","Sheffield United","away_win",0,1,"away","away_lead",-1,"4-2-3-1","3-5-2",0.69,0.31,702,313,0.810541310541311,0.670926517571885,9,7,0.222222222222222,0.285714285714286,0.5,1,26,63,9,17
"2019/20","Bournemouth","Burnley","away_win",0,1,"away","draw",0,"4-5-1","4-4-2",0.63,0.37,482,282,0.767634854771784,0.588652482269504,3,2,0,0.5,0,0,61,55,15,26
"2019/20","Norwich City","Wolverhampton Wanderers","away_win",1,2,"home","home_lead",1,"4-2-3-1","3-4-3",0.52,0.48,475,447,0.806315789473684,0.809843400447427,13,14,0.461538461538462,0.285714285714286,0.5,0.666666666666667,47,50,10,19
"2019/20","Manchester City","Leicester City","home_win",3,1,"away","home_lead",1,"4-3-3","4-1-4-1",0.62,0.38,710,434,0.897183098591549,0.792626728110599,22,5,0.5,0.4,0.5,0.818181818181818,37,50,18,12
"2019/20","Watford","Manchester United","home_win",2,0,"home","draw",0,"4-2-3-1","4-2-3-1",0.38,0.63,339,565,0.675516224188791,0.830088495575221,10,17,0.2,0.470588235294118,1,0.5,61,67,22,12
"2019/20","Tottenham Hotspur","Chelsea","away_win",0,2,"away","away_lead",-2,"4-2-3-1","3-4-3",0.46,0.54,505,599,0.766336633663366,0.814691151919866,5,12,0.2,0.166666666666667,0.5,1,37,42,18,15
"2019/20","Tottenham Hotspur","Brighton & Hove Albion","home_win",2,1,"away","away_lead",-1,"3-4-3","3-4-3",0.54,0.46,529,448,0.790170132325142,0.792410714285714,11,11,0.454545454545455,0.454545454545455,0.8,0.6,54,56,14,12
"2019/20","Bournemouth","Arsenal","draw",1,1,"home","home_lead",1,"4-5-1","4-2-3-1",0.38,0.62,402,646,0.77363184079602,0.860681114551084,12,17,0.5,0.117647058823529,0.5,0.833333333333333,47,43,11,20
"2019/20","Everton","Burnley","home_win",1,0,"home","draw",0,"3-4-1-2","4-4-2",0.68,0.32,572,271,0.805944055944056,0.605166051660517,21,6,0.238095238095238,0,0,0.8,46,65,15,15
"2019/20","Sheffield United","Watford","draw",1,1,"away","draw",0,"3-5-2","4-2-3-1",0.58,0.42,551,405,0.764065335753176,0.703703703703704,16,5,0.1875,0.4,0.5,1,58,69,13,12
"2019/20","Aston Villa","Norwich City","home_win",1,0,"home","draw",0,"4-2-3-1","4-2-3-1",0.43,0.57,410,537,0.721951219512195,0.832402234636871,11,16,0.181818181818182,0.3125,1,0.5,43,53,18,16
"2019/20","Crystal Palace","West Ham United","home_win",2,1,"away","draw",0,"4-3-3","4-4-2",0.58,0.42,589,430,0.838709677419355,0.723255813953488,13,10,0.307692307692308,0.2,0.5,0.5,56,69,7,17
"2019/20","Chelsea","Southampton","away_win",0,2,"away","away_lead",-1,"3-4-3","4-4-2",0.66,0.34,730,381,0.806849315068493,0.664041994750656,10,5,0.4,0.6,0.333333333333333,1,76,87,13,15
"2019/20","Manchester United","Newcastle United","home_win",4,1,"away","home_lead",2,"4-2-3-1","3-5-2",0.73,0.27,842,307,0.909738717339667,0.729641693811075,22,7,0.454545454545455,0.285714285714286,0.5,0.6,30,49,13,11
"2019/20","Leicester City","Liverpool","away_win",0,4,"away","away_lead",-1,"4-1-4-1","4-3-3",0.41,0.59,452,652,0.794247787610619,0.829754601226994,3,14,0,0.357142857142857,0.4,0,64,35,9,10
"2019/20","Wolverhampton Wanderers","Manchester City","home_win",3,2,"away","away_lead",-1,"3-4-3","4-2-3-1",0.62,0.38,602,369,0.868770764119601,0.769647696476965,20,6,0.4,0.333333333333333,0,0.625,36,53,8,18
"2019/20","Brighton & Hove Albion","Bournemouth","home_win",2,0,"home","home_lead",1,"4-2-3-1","4-4-2",0.56,0.44,547,435,0.806215722120658,0.790804597701149,16,10,0.25,0.2,1,0.5,40,61,10,15
"2019/20","Watford","Aston Villa","home_win",3,0,"home","home_lead",1,"4-2-3-1","4-2-3-1",0.49,0.51,450,477,0.777777777777778,0.781970649895178,19,11,0.263157894736842,0.181818181818182,1,0.6,61,39,23,13
"2019/20","Newcastle United","Everton","away_win",1,2,"away","away_lead",-1,"3-5-2","4-4-2",0.43,0.57,358,478,0.723463687150838,0.767782426778243,19,21,0.263157894736842,0.428571428571429,0.777777777777778,0.8,53,60,15,18
"2019/20","Southampton","Crystal Palace","draw",1,1,"away","draw",0,"4-4-2","4-5-1",0.59,0.41,520,358,0.782692307692308,0.717877094972067,14,5,0.357142857142857,0.6,0.666666666666667,0.8,55,60,18,14
"2019/20","West Ham United","Leicester City","away_win",1,2,"away","draw",0,"4-2-3-1","4-4-1-1",0.43,0.57,406,533,0.726600985221675,0.821763602251407,13,11,0.307692307692308,0.545454545454545,0.666666666666667,0.75,65,58,27,5
"2019/20","Norwich City","Tottenham Hotspur","draw",2,2,"home","home_lead",1,"4-2-3-1","3-5-2",0.42,0.58,423,590,0.692671394799054,0.803389830508475,5,14,0.4,0.428571428571429,0.833333333333333,0.5,60,55,19,13
"2019/20","Burnley","Manchester United","away_win",0,2,"away","away_lead",-1,"4-4-2","4-2-3-1",0.38,0.62,324,529,0.682098765432099,0.810964083175803,8,14,0.125,0.285714285714286,0.5,1,40,26,23,14
"2019/20","Arsenal","Chelsea","away_win",1,2,"home","home_lead",1,"4-2-3-1","3-4-3",0.42,0.58,442,614,0.796380090497738,0.825732899022801,7,13,0.285714285714286,0.307692307692308,0.5,0.5,52,51,21,24
"2019/20","Liverpool","Wolverhampton Wanderers","home_win",1,0,"home","home_lead",1,"4-2-3-1","3-5-2",0.63,0.37,655,385,0.836641221374046,0.724675324675325,10,10,0.3,0.2,1,0.666666666666667,52,62,9,6
"2019/20","Manchester City","Sheffield United","home_win",2,0,"home","draw",0,"4-3-3","3-5-2",0.71,0.29,868,348,0.903225806451613,0.721264367816092,16,8,0.25,0,0,0.5,45,46,9,9
"2019/20","Brighton & Hove Albion","Chelsea","draw",1,1,"away","away_lead",-1,"4-4-2-diamond","4-2-3-1",0.48,0.52,519,573,0.776493256262042,0.795811518324607,15,16,0.333333333333333,0.25,0.75,0.8,55,69,11,20
"2019/20","Burnley","Aston Villa","away_win",1,2,"away","away_lead",-2,"4-4-2","3-4-3",0.62,0.38,570,346,0.787719298245614,0.699421965317919,21,11,0.0476190476190476,0.545454545454545,0.666666666666667,0,31,62,15,17
"2019/20","Watford","Wolverhampton Wanderers","home_win",2,1,"home","home_lead",1,"4-2-3-1","3-4-3",0.37,0.63,366,617,0.734972677595628,0.821717990275527,9,15,0.333333333333333,0.266666666666667,0.75,0.333333333333333,69,38,16,9
"2019/20","Newcastle United","Leicester City","away_win",0,3,"away","away_lead",-2,"3-4-3","3-5-2",0.24,0.76,278,859,0.658273381294964,0.89988358556461,6,16,0.333333333333333,0.5625,0.666666666666667,1,46,52,10,14
"2019/20","Southampton","Tottenham Hotspur","home_win",1,0,"home","home_lead",1,"4-4-2","4-3-2-1",0.42,0.58,386,525,0.647668393782383,0.742857142857143,13,9,0.230769230769231,0.333333333333333,1,0.666666666666667,72,78,27,13
"2019/20","Norwich City","Crystal Palace","draw",1,1,"home","home_lead",1,"4-2-3-1","4-5-1",0.4,0.6,388,584,0.819587628865979,0.801369863013699,15,13,0.266666666666667,0.230769230769231,0.666666666666667,0.75,84,27,22,12
"2019/20","West Ham United","Bournemouth","home_win",4,0,"home","home_lead",3,"4-4-1-1","4-3-3",0.42,0.58,473,646,0.773784355179704,0.854489164086687,13,3,0.461538461538462,0.666666666666667,1,0.5,54,50,5,14
"2019/20","Manchester City","Everton","home_win",2,1,"home","draw",0,"3-4-3","3-5-2",0.65,0.35,789,432,0.907477820025348,0.773148148148148,15,7,0.466666666666667,0.285714285714286,0.5,0.714285714285714,51,38,11,19
"2019/20","Arsenal","Manchester United","home_win",2,0,"home","home_lead",2,"4-2-3-1","4-2-3-1",0.49,0.51,557,576,0.838420107719928,0.838541666666667,10,10,0.4,0.4,1,0.5,41,28,17,16
"2019/20","Liverpool","Sheffield United","home_win",2,0,"home","home_lead",1,"4-3-3","3-5-2",0.74,0.26,995,341,0.895477386934673,0.727272727272727,19,3,0.368421052631579,0.666666666666667,1,0.714285714285714,40,72,6,17
"2019/20","Sheffield United","West Ham United","home_win",1,0,"home","draw",0,"3-5-2","3-4-3",0.46,0.54,459,548,0.705882352941177,0.737226277372263,13,7,0.230769230769231,0.285714285714286,1,0.666666666666667,61,54,15,7
"2019/20","Crystal Palace","Arsenal","draw",1,1,"away","away_lead",-1,"4-5-1","4-2-3-1",0.43,0.57,391,512,0.713554987212276,0.794921875,6,7,0.333333333333333,0.571428571428571,0.5,0.5,43,63,17,30
"2019/20","Chelsea","Burnley","home_win",3,0,"home","home_lead",2,"4-3-3","4-4-1-1",0.65,0.35,590,313,0.850847457627119,0.712460063897764,17,7,0.411764705882353,0.142857142857143,1,0.714285714285714,62,53,8,9
"2019/20","Leicester City","Southampton","away_win",1,2,"home","draw",0,"4-1-4-1","4-4-2",0.57,0.43,452,346,0.725663716814159,0.61271676300578,5,16,1,0.5,0.75,0.8,79,75,10,21
"2019/20","Manchester United","Norwich City","home_win",4,0,"home","home_lead",1,"4-2-3-1","4-2-3-1",0.61,0.39,688,438,0.854651162790698,0.796803652968037,12,8,0.416666666666667,0.375,1,0.4,42,65,19,11
"2019/20","Everton","Brighton & Hove Albion","home_win",1,0,"home","home_lead",1,"4-4-2","3-4-3",0.52,0.48,511,463,0.774951076320939,0.749460043196544,14,9,0.428571428571429,0.222222222222222,1,0.833333333333333,70,63,10,11
"2019/20","Wolverhampton Wanderers","Newcastle United","draw",1,1,"away","draw",0,"3-4-3","3-4-3",0.65,0.35,601,330,0.84026622296173,0.73030303030303,9,5,0.333333333333333,0.2,0,0.666666666666667,41,61,16,17
"2019/20","Tottenham Hotspur","Liverpool","away_win",0,1,"away","away_lead",-1,"4-4-2","4-3-3",0.33,0.67,392,797,0.760204081632653,0.872020075282309,14,13,0.285714285714286,0.461538461538462,0.833333333333333,1,62,50,9,10
"2019/20","Bournemouth","Watford","away_win",0,3,"away","away_lead",-1,"4-4-2","4-2-3-1",0.56,0.44,561,439,0.784313725490196,0.719817767653758,10,18,0.1,0.277777777777778,0.4,1,53,74,6,20
"2019/20","Aston Villa","Manchester City","away_win",1,6,"away","away_lead",-4,"3-5-2","4-3-3",0.3,0.7,382,883,0.798429319371728,0.915062287655719,4,21,0,0.476190476190476,0.4,0,50,32,10,13
"2019/20","Watford","Tottenham Hotspur","draw",0,0,NA,"draw",0,"4-2-3-1","4-3-3",0.43,0.57,384,510,0.661458333333333,0.825490196078431,14,17,0.0714285714285714,0.235294117647059,1,1,52,79,21,17
"2019/20","Brighton & Hove Albion","Aston Villa","draw",1,1,"home","home_lead",1,"4-4-2","3-4-3",0.55,0.45,538,447,0.801115241635688,0.724832214765101,10,8,0.2,0.375,0.666666666666667,0.5,43,63,16,18
"2019/20","Manchester City","Crystal Palace","draw",2,2,"away","away_lead",-1,"4-3-3","4-5-1",0.73,0.27,744,281,0.852150537634409,0.658362989323843,25,5,0.24,0.6,0.666666666666667,0.666666666666667,29,73,10,10
"2019/20","West Ham United","Everton","draw",1,1,"home","draw",0,"4-4-1-1","4-4-2",0.49,0.51,481,494,0.756756756756757,0.767206477732793,13,10,0.384615384615385,0.2,0.5,0.8,44,59,13,16
